date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-01-05,19:33:05,100,4.53,1029,0,0,Clouds,1.5
2020-01-05,20:33:04,93,4.77,1029,0,0,Mist,1.5
2020-01-05,21:30:15,100,4.53,1029,0,0,Mist,1
2020-01-05,22:33:01,100,4.37,1028,0,0,Fog,1
2020-01-05,23:30:15,100,4.13,1028,0,0,Fog,1
2020-01-06,00:33:47,100,4.28,1027,0,0,Fog,1
2020-01-06,01:33:14,100,3.89,1027,0,0,Fog,1
2020-01-06,02:33:12,100,3.88,1026,0,0,Mist,1.5
2020-01-06,03:33:21,100,2.92,1026,0,0,Fog,3.1
2020-01-06,04:35:32,100,2.67,1026,0,0,Fog,2.1
2020-01-06,05:40:56,100,2.67,1026,0,0,Fog,2.6
2020-01-06,06:32:51,100,3.57,1026,0,0,Fog,2.1
2020-01-06,07:30:15,100,4.27,1027,0,0,Mist,1
2020-01-06,08:33:30,100,2.75,1028,0,0,Fog,1
2020-01-06,09:30:15,100,5.32,1028,0,0,Fog,1.5
2020-01-06,10:33:23,100,6.91,1029,0,0,Fog,1
2020-01-06,11:34:44,100,7.7,1029,0,0,Clouds,1.5
2020-01-06,12:32:54,93,8.85,1028,0,0,Clouds,2.1
2020-01-06,13:30:15,93,10.34,1028,0,0,Clouds,2.6
2020-01-06,14:33:54,93,10.46,1028,0,0,Clouds,3.6
2020-01-06,15:33:13,87,8.89,1028,0,0,Clear,2.82
2020-01-06,16:33:59,93,7.27,1030,0,0,Clouds,2.82
2020-01-06,17:33:44,93,7,1031,0,0,Clouds,2.6
2020-01-06,18:33:13,93,6.77,1031,0,0,Clouds,2.6
2020-01-06,19:33:35,93,6.52,1032,0,0,Clouds,2.1
2020-01-06,20:30:15,100,6.92,1032,0,0,Clouds,2.6
2020-01-06,21:33:12,93,6.72,1032,0,0,Clouds,1.5
2020-01-06,22:33:15,100,6.44,1032,0,0,Clouds,1.5
2020-01-06,23:33:15,100,7.43,1033,0,0,Clouds,2.6
2020-01-07,00:33:15,93,7.4,1032,0,0,Clouds,2.6
2020-01-07,01:31:25,93,7.24,1032,0,0,Clouds,2.6
2020-01-07,02:33:15,87,7.24,1032,0,0,Clouds,1.5
2020-01-07,03:33:27,100,6.99,1032,0,0,Clouds,2.1
2020-01-07,04:35:58,93,7.22,1032,0,0,Clouds,2.1
2020-01-07,05:40:56,87,7.71,1032,0,0,Clouds,2.6
2020-01-07,06:33:20,87,7.47,1033,0,0,Clouds,2.1
2020-01-07,07:34:04,81,6.92,1032,0,0,Clouds,2.1
2020-01-07,08:33:25,81,7.98,1033,0,0,Clouds,2.1
2020-01-07,09:33:24,76,10.69,1033,0,0,Clouds,1.5
2020-01-07,10:33:39,62,11.95,1033,0,0,Clouds,2.1
2020-01-07,11:35:03,66,13,1032,0,0,Clouds,1.5
2020-01-07,12:35:02,62,13.68,1031,0,0,Clouds,1.5
2020-01-07,13:34:00,58,13.33,1031,0,0,Clouds,1.5
2020-01-07,14:33:22,58,13.4,1031,0,0,Clouds,1.5
2020-01-07,15:33:01,66,12.69,1031,0,0,Clouds,2.6
2020-01-07,16:33:28,71,11.03,1031,0,0,Clouds,2.6
2020-01-07,17:33:27,81,9.08,1032,0,0,Clouds,2.1
2020-01-07,18:31:37,87,7.39,1031,0,0,Clouds,2.1
2020-01-07,19:30:15,93,6.77,1031,0,0,Clouds,1
2020-01-07,20:33:23,93,6.13,1031,0,0,Clouds,1
2020-01-07,21:32:48,93,5.79,1031,0,0,Clouds,2.27
2020-01-07,22:33:40,93,5.77,1031,0,0,Clouds,1
2020-01-07,23:30:15,93,7.54,1031,0,0,Clouds,2.6
2020-01-08,00:33:45,93,7.13,1031,0,0,Clouds,2.6
2020-01-08,01:33:37,93,6.5,1030,0,0,Clouds,1
2020-01-08,02:33:52,93,6.09,1030,0,0,Clouds,0.5
2020-01-08,03:33:57,93,6.11,1030,0,0,Clouds,1.5
2020-01-08,04:35:48,86,6.15,1030,0,0,Clouds,3.6
2020-01-08,05:41:16,93,6.26,1030,0,0,Clouds,1.5
2020-01-08,06:33:27,93,6.77,1030,0,0,Clouds,1.57
2020-01-08,07:34:09,93,6.6,1031,0,0,Clouds,1.5
2020-01-08,08:34:25,87,8.13,1032,0,0,Clouds,1
2020-01-08,09:33:44,81,9.71,1032,0,0,Clouds,2.6
2020-01-08,10:33:28,71,11.81,1031,0,0,Clouds,2.6
2020-01-08,11:35:20,58,13.09,1030,0,0,Clouds,1
2020-01-08,12:36:21,54,14.41,1029,0,0,Clouds,2.6
2020-01-08,13:30:15,55,15.65,1028,0,0,Clouds,1
2020-01-08,14:30:15,59,14.99,1028,0,0,Clouds,2.1
2020-01-08,15:30:14,62,14.36,1028,0,0,Clouds,2.1
2020-01-08,16:30:16,76,12.38,1028,0,0,Clouds,1
2020-01-08,17:33:55,87,9.44,1028,0,0,Clouds,1.5
2020-01-08,18:33:31,87,8.38,1028,0,0,Clouds,1.5
2020-01-08,19:34:08,93,6.7,1028,0,0,Clouds,1
2020-01-08,20:34:08,100,6.07,1027,0,0,Clouds,1.77
2020-01-08,21:33:24,100,7.31,1027,0,0,Clouds,1.5
2020-01-08,22:30:15,100,7.53,1027,0,0,Clouds,2.6
2020-01-08,23:30:15,100,6.86,1026,0,0,Clouds,3.1
2020-01-09,00:32:13,100,5.99,1025,0,0,Clear,1
2020-01-09,01:33:35,100,5.83,1025,0,0,Clear,1.5
2020-01-09,02:33:40,93,5.78,1025,0,0,Clear,2.1
2020-01-09,03:33:54,100,6.11,1024,0,0,Clear,2.6
2020-01-09,04:35:47,93,5.95,1023,0,0,Clear,2.6
2020-01-09,05:44:44,93,5.05,1023,0,0,Clear,1.5
2020-01-09,06:33:28,93,6.23,1023,0,0,Clouds,0.5
2020-01-09,07:34:39,100,5.87,1023,0,0,Clouds,2.6
2020-01-09,08:34:17,81,8.34,1023,0,0,Clouds,2.1
2020-01-09,09:33:26,66,10.75,1023,0,0,Clear,1.5
2020-01-09,10:31:43,58,14.81,1022,0,0,Clear,1.5
2020-01-09,11:36:23,51,15.29,1021,0,0,Clouds,3.6
2020-01-09,12:33:02,52,17.16,1019,0,0,Clouds,1
2020-01-09,13:34:29,52,18.62,1018,0,0,Clouds,2.1
2020-01-09,14:34:58,63,17.86,1018,0,0,Clouds,4.1
2020-01-09,15:35:00,67,15.74,1019,0,0,Clouds,2.6
2020-01-09,16:33:49,71,14.07,1020,0,0,Clouds,8.33
2020-01-09,17:33:56,62,11.58,1023,0,0,Clouds,11.8
2020-01-09,18:33:59,93,10.03,1024,0,0,Clouds,8.2
2020-01-09,19:30:15,87,11.82,1024,0,0,Clouds,3.6
2020-01-09,20:34:48,76,10.34,1025,0,0,Clouds,2.6
2020-01-09,21:30:15,81,11.52,1025,,0,Rain,4.6
2020-01-09,22:30:15,81,11.52,1026,0,0,Rain,5.7
2020-01-09,23:33:41,87,10.89,1026,0,0,Rain,3.1
2020-01-10,00:33:50,87,10.5,1026,,0,Rain,3.1
2020-01-10,01:34:00,93,10.26,1026,,0,Rain,4.1
2020-01-10,02:34:09,93,9.45,1026,0,0,Rain,3.6
2020-01-10,03:33:37,87,9.81,1026,,0,Rain,4.1
2020-01-10,04:36:09,87,9.29,1026,,0,Rain,5.1
2020-01-10,05:39:27,93,8.81,1028,0,0,Rain,3.1
2020-01-10,06:30:16,93,8.68,1028,0,0,Rain,2.6
2020-01-10,07:30:15,93,9.19,1028,,0,Rain,3.6
2020-01-10,08:30:54,93,9.09,1029,0,0,Clouds,2.6
2020-01-10,09:34:05,87,10.16,1030,,0,Rain,2.6
2020-01-10,10:30:15,87,11.29,1030,0,0,Rain,4.1
2020-01-10,11:38:21,87,11.4,1030,0,0,Clouds,3.1
2020-01-10,12:35:42,81,11.19,1030,0,0,Clouds,3.6
2020-01-10,13:34:01,87,11.97,1030,,0,Rain,4.6
2020-01-10,14:34:09,93,11.63,1030,0,0,Rain,2.6
2020-01-10,15:35:45,93,10.43,1031,,0,Rain,2.1
2020-01-10,16:37:13,87,9.82,1032,0,0,Clouds,1
2020-01-10,17:36:02,93,9.47,1033,0,0,Clouds,1
2020-01-10,18:36:29,93,8.95,1033,0,0,Clouds,1.5
2020-01-10,19:36:29,93,7.81,1033,0,0,Clear,1
2020-01-10,20:35:54,100,4.59,1034,0,0,Fog,0.5
2020-01-10,21:35:49,100,6.19,1034,0,0,Mist,1
2020-01-10,22:37:05,100,5.97,1034,0,0,Mist,1
2020-01-10,23:35:37,100,5.24,1034,0,0,Clouds,1.5
2020-01-11,00:35:49,93,5.03,1034,0,0,Clear,1.5
2020-01-11,01:36:20,100,2.83,1034,0,0,Clear,1.5
2020-01-11,02:36:22,100,3.06,1034,0,0,Fog,1.5
2020-01-11,03:36:25,100,2.91,1034,0,0,Fog,2.1
2020-01-11,04:39:48,88,2.93,1034,0,0,Fog,1.72
2020-01-11,05:47:25,100,2.57,1034,0,0,Clouds,1.5
2020-01-11,06:33:47,100,3.69,1034,0,0,Clouds,2.1
2020-01-11,07:36:32,100,3.82,1034,0,0,Clouds,1.5
2020-01-11,08:36:27,93,4.36,1034,0,0,Clear,3.6
2020-01-11,09:36:38,81,6.55,1034,0,0,Clear,3.1
2020-01-11,10:36:10,70,7.58,1033,0,0,Clear,3.1
2020-01-11,11:38:24,61,8.11,1032,0,0,Clear,2.1
2020-01-11,12:36:05,57,10.3,1031,0,0,Clouds,1.5
2020-01-11,13:36:24,57,11.26,1031,0,0,Clouds,1.5
2020-01-11,14:35:55,57,10.68,1030,0,0,Clouds,1.5
2020-01-11,15:36:11,61,9.76,1030,0,0,Clear,2.6
2020-01-11,16:36:01,70,6.94,1030,0,0,Clear,1.5
2020-01-11,17:35:51,81,5.83,1030,0,0,Clear,1.5
2020-01-11,18:35:56,86,3.36,1031,0,0,Clear,0.5
2020-01-11,19:35:55,93,1.67,1031,0,0,Clear,1
2020-01-11,20:36:16,93,4.47,1031,0,0,Clear,2.1
2020-01-11,21:36:03,100,3.43,1030,0,0,Clear,2.1
2020-01-11,22:35:53,89,3.25,1030,0,0,Clear,1.5
2020-01-11,23:36:20,89,1.98,1030,0,0,Clear,1.5
2020-01-12,00:35:45,91,2.02,1030,0,0,Clear,1.5
2020-01-12,01:35:57,91,1.7,1030,0,0,Clear,1.5
2020-01-12,02:35:49,91,1.53,1030,0,0,Clear,2.1
2020-01-12,03:36:14,90,-0.69,1030,0,0,Clear,3.6
2020-01-12,04:38:38,90,1.23,1030,0,0,Clear,2.6
2020-01-12,05:45:27,92,0.87,1031,0,0,Clear,2.6
2020-01-12,06:36:57,76,2.35,1031,0,0,Clouds,3.1
2020-01-12,07:36:04,92,2.38,1031,0,0,Clear,1.5
2020-01-12,08:36:10,76,4.42,1032,0,0,Clouds,2.1
2020-01-12,09:35:50,80,8.93,1032,0,0,Clouds,1.5
2020-01-12,10:35:55,75,8.51,1032,0,0,Clouds,1.5
2020-01-12,11:38:16,76,9.72,1031,0,0,Clouds,1
2020-01-12,12:36:12,66,10.66,1030,0,0,Clouds,2.1
2020-01-12,13:35:38,71,11.26,1030,0,0,Clouds,2.6
2020-01-12,14:36:02,76,10.7,1030,0,0,Clouds,3.6
2020-01-12,15:36:30,76,9.83,1030,0,0,Clouds,1.5
2020-01-12,16:36:10,81,8.3,1030,0,0,Clouds,1
2020-01-12,17:36:33,86,7.17,1030,0,0,Clouds,1.5
2020-01-12,18:28:24,93,6.9,1030,0,0,Clouds,1.5
2020-01-12,19:36:19,86,6.44,1030,0,0,Clouds,1.5
2020-01-12,20:36:31,93,5.2,1029,0,0,Clouds,2.1
2020-01-12,21:35:43,100,4.35,1029,0,0,Clouds,1.5
2020-01-12,22:35:54,93,4.29,1029,0,0,Clouds,1
2020-01-12,23:36:10,100,4.53,1028,0,0,Clouds,1.5
2020-01-13,00:35:44,93,3.73,1027,0,0,Clouds,2.1
2020-01-13,01:36:01,92,2.87,1027,0,0,Fog,1.5
2020-01-13,02:35:48,92,2.57,1026,0,0,Clouds,1.5
2020-01-13,03:35:50,80,2.22,1025,0,0,Clouds,2.6
2020-01-13,04:39:39,80,1.79,1024,0,0,Clouds,1.5
2020-01-13,05:47:02,80,2.27,1023,0,0,Clouds,1.5
2020-01-13,06:36:08,80,3.19,1023,0,0,Clouds,2.1
2020-01-13,07:39:35,80,3.03,1023,0,0,Clouds,2.53
2020-01-13,08:38:11,74,4.16,1022,0,0,Clouds,2.6
2020-01-13,09:39:47,75,6.95,1022,0,0,Clouds,2.1
2020-01-13,10:35:49,65,9.09,1022,0,0,Clouds,3.6
2020-01-13,11:38:28,99,12.32,1021,0,0,Clouds,0.93
2020-01-13,12:53:40,99,11.11,1019,0,0,Clouds,1.61
2020-01-13,13:38:46,99,12.78,1019,0,0,Clouds,1.61
2020-01-13,14:36:00,99,14.44,1018,0,0,Clouds,1.61
2020-01-13,15:38:06,44,12.33,1018,0,0,Clouds,1.5
2020-01-13,16:37:57,57,9.14,1017,0,0,Clouds,1.5
2020-01-13,17:37:17,75,8,1017,0,0,Clouds,1.5
2020-01-13,18:37:36,52,5.99,1017,0,0,Clouds,1
2020-01-13,19:37:22,52,4.87,1017,0,0,Clouds,2.1
2020-01-13,20:37:11,80,4.82,1017,0,0,Clouds,1
2020-01-13,21:37:16,55,4.41,1017,0,0,Clouds,2.6
2020-01-13,22:33:39,55,4.01,1018,0,0,Clouds,2.1
2020-01-13,23:37:17,80,2,1017,0,0,Clouds,2.6
2020-01-14,00:37:12,74,3.87,1016,0,0,Clouds,2.1
2020-01-14,01:37:13,69,4.2,1016,0,0,Clouds,2.1
2020-01-14,02:37:23,69,4.04,1016,0,0,Clouds,2.1
2020-01-14,03:37:27,74,3.8,1015,0,0,Clouds,1.5
2020-01-14,04:42:06,64,4.03,1015,0,0,Clouds,1.5
2020-01-14,05:50:53,74,3.37,1015,0,0,Clouds,1
2020-01-14,06:41:21,74,4.77,1016,0,0,Clear,1
2020-01-14,07:39:19,69,4.51,1016,0,0,Clear,2.6
2020-01-14,08:41:23,52,8.48,1016,0,0,Clear,3.6
2020-01-14,09:37:18,43,12.1,1016,0,0,Clear,2.1
2020-01-14,10:37:39,33,12.09,1016,0,0,Clear,2.1
2020-01-14,11:40:37,51,13.81,1015,0,0,Clear,1
2020-01-14,12:43:37,31,14.71,1015,0,0,Clouds,2.6
2020-01-14,13:42:37,57,15.81,1015,0,0,Clouds,3.1
2020-01-14,14:38:03,38,15.44,1015,0,0,Clouds,3.1
2020-01-14,15:37:47,50,14.05,1015,0,0,Clouds,2.6
2020-01-14,16:37:24,58,12.81,1015,0,0,Clouds,4.1
2020-01-14,17:37:55,75,6.41,1015,0,0,Clouds,1
2020-01-14,18:38:04,81,4.3,1015,0,0,Clear,2.1
2020-01-14,19:37:32,93,2.41,1015,0,0,Clear,2.1
2020-01-14,20:37:53,93,6.64,1015,0,0,Clear,1
2020-01-14,21:40:21,93,5.59,1016,0,0,Clear,0.69
2020-01-14,22:39:15,93,5.25,1017,0,0,Clear,1.5
2020-01-14,23:38:52,100,7.85,1017,0,0,Clear,1.5
2020-01-15,00:39:58,93,9.34,1016,0,0,Clouds,3.1
2020-01-15,01:39:00,86,9.35,1017,0,0,Clouds,2.6
2020-01-15,02:39:12,80,7.85,1016,0,0,Clouds,3.6
2020-01-15,03:39:54,93,8.34,1017,0,0,Clouds,2.1
2020-01-15,04:45:15,70,8.99,1016,0,0,Clouds,2.1
2020-01-15,05:55:42,55,9.9,1017,0,0,Clouds,4.1
2020-01-15,06:48:34,55,9.26,1017,0,0,Clouds,3.6
2020-01-15,07:51:01,55,9.22,1017,0,0,Clouds,3.1
2020-01-15,08:51:59,57,11.01,1018,0,0,Clouds,2.1
2020-01-15,09:45:31,62,13.7,1019,0,0,Clouds,0.5
2020-01-15,10:39:57,66,14.32,1019,0,0,Clouds,0.5
2020-01-15,11:44:24,62,15,1020,0,0,Clouds,2.1
2020-01-15,12:48:20,51,15.72,1019,0,0,Clouds,1.5
2020-01-15,13:48:30,47,15.4,1020,0,0,Clouds,2.1
2020-01-15,14:42:52,51,15.25,1021,0,0,Clouds,1.5
2020-01-15,15:39:32,54,13.85,1022,0,0,Clouds,1.5
2020-01-15,16:39:44,66,12.9,1023,0,0,Clouds,2.1
2020-01-15,17:39:56,66,12.09,1024,0,0,Clouds,1.5
2020-01-15,18:39:52,71,10.06,1024,0,0,Clouds,1
2020-01-15,19:39:28,66,10.06,1025,0,0,Clouds,1.5
2020-01-15,20:39:35,76,9.38,1025,0,0,Clouds,1
2020-01-15,21:39:37,75,8.08,1025,0,0,Clouds,2.6
2020-01-15,22:39:05,81,7.57,1025,0,0,Clouds,1.5
2020-01-15,23:40:12,81,6.46,1024,0,0,Clouds,2.6
2020-01-16,00:39:20,86,6.27,1024,0,0,Clear,2.1
2020-01-16,01:39:21,75,6.25,1024,0,0,Clear,2.6
2020-01-16,02:39:09,86,5.17,1024,0,0,Clear,2.6
2020-01-16,03:39:16,80,5.12,1023,0,0,Clear,2.6
2020-01-16,04:44:07,80,5.05,1023,0,0,Clear,2.6
2020-01-16,05:43:55,80,5.44,1023,0,0,Clear,3.1
2020-01-16,06:43:15,75,6.73,1023,0,0,Clear,3.6
2020-01-16,07:40:18,70,7.28,1022,0,0,Clear,2.6
2020-01-17,08:44:56,100,8.44,1027,,0,Rain,5.7
2020-01-17,09:36:17,100,9.42,1028,0,0,Rain,5.7
2020-01-17,09:51:04,93,9.27,1028,0,0,Rain,5.7
2020-01-17,10:09:25,93,10.09,1028,0,0,Rain,5.7
2020-01-17,10:44:42,100,8.46,1028,,0,Rain,3.6
2020-01-17,11:52:02,87,9.98,1029,0,0,Rain,5.7
2020-01-17,11:52:02,87,9.98,1029,0,0,Rain,5.7
2020-01-17,12:25:21,87,7.06,1029,,0,Rain,4.6
2020-01-17,12:43:56,87,7.06,1029,,0,Rain,4.6
2020-01-17,12:54:41,93,7.53,1029,0,0,Rain,5.1
2020-01-17,13:25:05,87,9.06,1029,,0,Rain,4.1
2020-01-17,13:25:05,87,9.06,1029,,0,Rain,4.1
2020-01-17,13:52:25,76,10.05,1028,,0,Rain,4.6
2020-01-17,14:08:17,76,10.06,1028,,0,Rain,4.6
2020-01-17,14:19:27,76,9.53,1029,0,0,Rain,8.7
2020-01-17,14:19:27,76,9.53,1029,0,0,Rain,8.7
2020-01-17,14:56:27,93,8.47,1029,0,0,Rain,3.1
2020-01-17,16:43:46,81,7.53,1031,,0,Rain,5.1
2020-01-17,17:43:22,87,6.53,1032,0,0,Rain,3.6
2020-01-17,18:43:29,87,7,1032,,0,Rain,2.6
2020-01-17,19:42:56,87,6,1033,,0,Rain,2.1
2020-01-17,20:42:58,81,4.6,1033,0,0,Clouds,2.1
2020-01-17,21:03:45,81,4.59,1033,0,0,Clouds,3.1
2020-01-17,21:43:04,81,4.13,1033,0,0,Clouds,2.1
2020-01-17,22:43:27,93,2.06,1032,0,0,Clouds,1
2020-01-17,23:43:22,93,3.56,1032,0,0,Clouds,2.1
2020-01-18,00:43:41,93,3,1031,0,0,Clouds,2.1
2020-01-18,01:44:14,100,2,1031,0,0,Clouds,1.5
2020-01-18,02:43:54,100,2.5,1031,0,0,Clouds,2.6
2020-01-18,03:43:49,93,2.53,1029,0,0,Clouds,2.1
2020-01-18,04:45:06,86,3.05,1029,0,0,Clouds,2.1
2020-01-18,05:44:39,86,3.05,1029,0,0,Clouds,1.5
2020-01-18,06:44:23,80,5.48,1028,0,0,Clouds,2.1
2020-01-18,07:02:31,80,5.65,1028,0,0,Clouds,2.1
2020-01-18,07:43:16,80,5.42,1027,0,0,Clouds,1
2020-01-18,08:43:40,86,4.06,1027,0,0,Clouds,2.6
2020-01-18,09:43:38,75,7.32,1026,0,0,Clouds,1.5
2020-01-18,10:43:32,57,9.69,1025,0,0,Clouds,3.6
2020-01-18,11:46:19,54,11.33,1022,0,0,Clouds,4.1
2020-01-18,12:46:16,54,11.53,1021,0,0,Clouds,4.6
2020-01-18,14:00:15,54,11.53,1020,0,0,Clouds,6.2
2020-01-18,14:51:26,57,10.53,1019,0,0,Clouds,3.1
2020-01-18,15:43:13,61,9.53,1019,0,0,Clouds,3.6
2020-01-18,16:43:02,61,9.53,1018,0,0,Clouds,4.1
2020-01-18,17:43:12,61,9.06,1018,0,0,Clouds,4.1
2020-01-18,18:43:18,70,8.53,1019,0,0,Clouds,3.6
